iter	Passed	Remaining
0	147	147497
1	148	73974
2	148	49453
3	149	37190
4	149	29833
5	150	24925
6	151	21426
7	151	18800
8	152	16755
9	152	15121
10	153	13781
11	153	12666
12	154	11722
13	154	10912
14	155	10211
15	156	9600
16	156	9058
17	157	8577
18	157	8146
19	158	7758
20	158	7409
21	159	7092
22	160	6801
23	160	6535
24	161	6290
25	161	6063
26	162	5853
27	163	5659
28	163	5477
29	164	5307
30	164	5148
31	165	4999
32	165	4859
33	166	4726
34	166	4602
35	167	4484
36	168	4372
37	168	4266
38	169	4166
39	169	4071
40	170	3980
41	170	3894
42	171	3812
43	171	3733
44	172	3657
45	172	3586
46	173	3517
47	174	3453
48	174	3391
49	175	3331
50	175	3273
51	176	3217
52	177	3163
53	177	3112
54	178	3063
55	178	3015
56	179	2968
57	180	2923
58	180	2880
59	181	2837
60	181	2796
61	182	2756
62	182	2718
63	183	2680
64	183	2644
65	184	2609
66	184	2575
67	185	2539
68	185	2506
69	186	2477
70	187	2447
71	187	2418
72	188	2389
73	188	2361
74	189	2333
75	189	2307
76	190	2281
77	190	2256
78	191	2231
79	191	2207
80	192	2184
81	193	2161
82	193	2138
83	194	2116
84	194	2093
85	194	2072
86	195	2050
87	195	2030
88	196	2013
89	197	1994
90	197	1975
91	198	1957
92	198	1939
93	199	1921
94	199	1904
95	200	1889
96	201	1874
97	202	1859
98	202	1845
99	203	1829
100	203	1814
101	204	1797
102	204	1782
103	205	1768
104	205	1753
105	206	1739
106	206	1726
107	207	1712
108	207	1699
109	208	1686
110	208	1673
111	209	1661
112	210	1648
113	210	1636
114	211	1624
115	211	1612
116	212	1600
117	212	1589
118	213	1577
119	213	1566
120	214	1555
121	214	1545
122	215	1533
123	215	1522
124	216	1513
125	216	1503
126	217	1493
127	217	1482
128	218	1473
129	218	1463
130	219	1454
131	219	1445
132	220	1436
133	220	1427
134	221	1418
135	221	1409
136	222	1401
137	222	1392
138	223	1384
139	224	1376
140	224	1368
141	225	1359
142	225	1352
143	226	1344
144	226	1336
145	227	1328
146	227	1321
147	228	1314
148	228	1306
149	229	1299
150	229	1292
151	230	1285
152	230	1278
153	231	1271
154	232	1264
155	232	1258
156	233	1251
157	233	1245
158	234	1238
159	234	1232
160	235	1225
161	235	1219
162	236	1213
163	236	1207
164	237	1201
165	237	1195
166	238	1189
167	239	1183
168	239	1177
169	240	1172
170	240	1166
171	241	1160
172	241	1155
173	242	1149
174	242	1144
175	243	1139
176	244	1134
177	244	1129
178	245	1124
179	245	1119
180	245	1112
181	246	1107
182	246	1102
183	247	1097
184	248	1092
185	248	1087
186	249	1083
187	249	1078
188	250	1073
189	250	1069
190	251	1064
191	251	1059
192	252	1054
193	252	1050
194	253	1046
195	253	1041
196	254	1037
197	254	1032
198	255	1028
199	256	1024
200	256	1020
201	257	1016
202	257	1012
203	258	1008
204	258	1003
205	259	999
206	259	996
207	260	992
208	261	988
209	261	984
210	262	980
211	262	976
212	263	972
213	263	968
214	264	965
215	264	961
216	265	957
217	265	954
218	266	950
219	267	946
220	267	943
221	268	939
222	268	935
223	269	932
224	269	929
225	270	925
226	270	922
227	271	918
228	271	915
229	272	911
230	272	908
231	273	905
232	274	902
233	274	898
234	275	895
235	275	892
236	276	889
237	276	885
238	277	882
239	277	879
240	278	876
241	278	873
242	279	870
243	279	867
244	280	864
245	280	861
246	281	858
247	282	855
248	282	852
249	283	849
250	283	846
251	284	843
252	284	840
253	285	837
254	285	834
255	286	831
256	286	829
257	287	826
258	287	823
259	288	820
260	288	817
261	289	815
262	289	812
263	290	809
264	291	807
265	291	804
266	292	802
267	292	799
268	293	796
269	293	794
270	294	791
271	294	788
272	295	786
273	295	783
274	296	781
275	296	778
276	297	776
277	298	774
278	298	771
279	299	769
280	299	766
281	300	764
282	300	761
283	301	759
284	301	757
285	302	754
286	302	752
287	303	749
288	303	747
289	304	745
290	304	743
291	305	740
292	306	738
293	306	736
294	307	733
295	307	731
296	308	729
297	308	727
298	309	725
299	309	723
300	310	721
301	311	719
302	311	716
303	312	714
304	312	712
305	313	710
306	313	708
307	314	706
308	314	704
309	315	701
310	315	699
311	316	697
312	317	695
313	317	693
314	318	691
315	318	689
316	319	687
317	319	685
318	320	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	324	669
326	324	667
327	325	666
328	325	664
329	326	662
330	326	660
331	327	658
332	327	656
333	328	655
334	329	653
335	329	651
336	330	649
337	330	647
338	331	645
339	331	644
340	332	642
341	332	640
342	333	638
343	333	636
344	334	634
345	335	633
346	335	631
347	336	629
348	336	627
349	337	626
350	337	624
351	338	622
352	338	620
353	339	619
354	339	617
355	340	615
356	340	613
357	341	612
358	341	610
359	342	608
360	343	607
361	343	605
362	344	603
363	344	602
364	345	600
365	345	598
366	346	597
367	346	595
368	347	593
369	347	592
370	348	590
371	348	589
372	349	587
373	350	585
374	350	584
375	351	582
376	351	581
377	352	579
378	352	577
379	353	576
380	353	574
381	354	573
382	354	571
383	355	570
384	355	568
385	356	566
386	356	565
387	357	563
388	358	562
389	358	560
390	359	559
391	359	557
392	360	556
393	360	554
394	361	553
395	361	551
396	362	550
397	362	548
398	363	547
399	363	545
400	364	544
401	365	543
402	365	541
403	366	540
404	366	538
